	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
0	1	(47.550459846230325, 21.647057778020162)	10.916666666666666	3.552	36.333333333333336	2.549	11.633333333333333	3.42	7.909411820062578	2.674609120488163	5	7.909411820062578	drone
1	2	(47.49146444398194, 21.638904351556956)	12.583333333333334	5.839	67.78333333333333	4.99	20.1	5.67	16.208691618888	6.224194326323577	9	12.583333333333334	driving
2	3	(47.49402320381247, 21.648709368615794)	11.966666666666667	5.674	69.71666666666667	5.126	20.516666666666666	5.54	13.519310988169208	5.030860909877325	12	11.966666666666667	driving
3	4	(47.52979003836846, 21.635401691057293)	7.416666666666667	1.937	10.766666666666667	0.768	3.9166666666666665	0.768	3.3864956471914813	0.5909970981276543	1	3.3864956471914813	drone
4	5	(47.55034589652957, 21.601798897669596)	14.133333333333333	5.193	54.166666666666664	3.967	13.8	4.104	6.734504737189373	2.823003158126249	1	6.734504737189373	drone
5	6	(47.494455631808535, 21.666648130392414)	13.666666666666666	6.944	77.45	5.689	22.7	6.286	13.523143761085105	5.647012712204706	8	13.523143761085105	drone
6	7	(47.54355830899794, 21.615304652095787)	14.3	5.102	30.383333333333333	2.203	7.95	2.25	4.868071985084888	1.5787146567232586	1	4.868071985084888	drone
7	8	(47.497715335464804, 21.64215168983646)	12.15	5.201	63.516666666666666	4.653	19.333333333333332	5.338	13.905994604294373	4.891637299384352	12	12.15	driving
8	9	(47.55036724810977, 21.601765423797005)	14.15	5.196	54.2	3.97	13.8	4.107	6.739689124213881	2.8264594161425873	1	6.739689124213881	drone
9	10	(47.50389047263454, 21.68527279985602)	15.016666666666667	7.309	85.53333333333333	6.225	27.4	7.863	12.874618643059327	5.531614882595512	8	12.874618643059327	drone
10	11	(47.54708309767305, 21.597424316483266)	12.2	4.589	48.516666666666666	3.526	12.433333333333334	3.713	9.996565689688241	3.3395054837569695	8	9.996565689688241	drone
