	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
0	1	(47.51127570794389, 21.69839565095257)	14.966666666666667	6.896	87.2	6.358	21.916666666666668	6.803	13.008771746265849	6.041248724069823	5	13.008771746265849	drone
1	2	(47.49416546325352, 21.676198214629526)	15.1	7.259	88.01666666666667	6.472	24.5	6.938	13.379926543299478	5.82729946999631	8	13.379926543299478	drone
2	3	(47.52193790347269, 21.597316018489877)	12.683333333333334	4.683	39.96666666666667	2.963	9.666666666666666	3.312	9.204010689365612	2.9738084171730987	8	9.204010689365612	drone
3	4	(47.53519030481948, 21.63105545721214)	6.2	1.512	8.766666666666667	0.617	2.5	0.617	2.9957217908150784	0.3304811938767192	1	2.5	bicycling
4	5	(47.51819547255169, 21.693179566679362)	14.916666666666666	6.325	79.3	5.787	20.183333333333334	6.232	11.224269921218669	5.123022988448999	5	11.224269921218669	drone
5	6	(47.510612372907644, 21.6651475739217)	12.283333333333333	5.162	60.333333333333336	4.368	16.116666666666667	4.526	8.822773859865345	3.6925435926644052	4	8.822773859865345	drone
6	7	(47.49436925101939, 21.638070399523894)	11.883333333333333	5.512	63.45	4.663	19.183333333333334	5.343	15.766477896740833	5.9123435347002	9	11.883333333333333	driving
7	8	(47.52448733065148, 21.60569949442956)	11.066666666666666	3.946	30.866666666666667	2.276	8.05	2.625	8.209733416301498	2.2976431415463248	8	8.05	bicycling
8	9	(47.52192139052051, 21.688745952008237)	14.416666666666666	6.204	77.8	5.666	19.9	6.111	10.291620969130202	4.676567320707641	4	10.291620969130202	drone
9	10	(47.54268366360572, 21.5839053230693)	14.383333333333333	6.099	67.8	4.958	17.45	5.224	7.821551491019198	3.547700994012799	1	7.821551491019198	drone
10	11	(47.522893116267696, 21.62194215249545)	7.833333333333333	2.307	20.416666666666668	1.524	4.65	1.541	7.166066080302602	1.8220100845028058	5	4.65	bicycling
11	12	(47.519652244086025, 21.705080622840615)	16.466666666666665	7.856	95.86666666666666	7.022	24.833333333333332	7.809	12.498046358348152	5.9540651830044915	5	12.498046358348152	drone
12	13	(47.515824553597824, 21.667911576459627)	12.783333333333333	5.465	53.483333333333334	3.868	14.533333333333333	3.868	9.972562173844768	3.8996267372816336	5	9.972562173844768	drone
13	14	(47.51450370073807, 21.652896202867783)	11.616666666666667	4.647	46.766666666666666	3.403	14.583333333333334	4.011	8.794534640288381	2.870797819152183	8	8.794534640288381	drone
14	15	(47.50070861893304, 21.65820127587298)	12.683333333333334	5.259	64.43333333333334	4.722	19.216666666666665	5.111	12.396702760177966	4.8073074900619055	8	12.396702760177966	drone
15	16	(47.489385986114605, 21.671246348955087)	15.6	7.074	88.91666666666667	6.537	24.45	6.927	14.551062733488108	6.319998462666764	8	14.551062733488108	drone
16	17	(47.52445278429745, 21.62915299079966)	8.033333333333333	1.92	13.933333333333334	1.044	3.3666666666666667	1.038	5.895728697059976	1.254611225383491	5	3.3666666666666667	bicycling
17	18	(47.54675068522569, 21.583020451829945)	13.9	5.775	64.96666666666667	4.724	16.666666666666668	4.929	8.162494413120841	3.7749962754138937	1	8.162494413120841	drone
18	19	(47.535814986435035, 21.65031817978254)	9.583333333333334	2.846	27.383333333333333	1.951	7.416666666666667	1.951	9.8678456344991	2.950451505997827	5	7.416666666666667	bicycling
19	20	(47.52320308252921, 21.65229773978843)	10.466666666666667	3.253	34.7	2.488	10.85	2.5	8.07096703052595	2.5513821822931257	5	8.07096703052595	drone
20	21	(47.54729731174878, 21.66379637825146)	13.533333333333333	5.045	48.85	3.479	15.133333333333333	4.351	10.949361103565435	4.029582058581548	5	10.949361103565435	drone
21	22	(47.508185733679234, 21.647797183238662)	11.916666666666666	5.286	49.93333333333333	3.654	16.15	4.034	10.811449588820864	3.7235983378996993	8	10.811449588820864	drone
22	23	(47.50845671024099, 21.656690969005258)	14.116666666666667	5.631	66.86666666666666	4.903	20.6	5.484	10.400165907013568	3.7555171210933875	8	10.400165907013568	drone
23	24	(47.56111968198038, 21.607827501726458)	14.3	5.751	56.516666666666666	4.132	15.4	4.717	7.80137514345548	3.5342500956369864	1	7.80137514345548	drone
24	25	(47.550067879384144, 21.6253101040449)	9.666666666666666	3.321	31.933333333333334	2.326	10.266666666666667	3.008	5.430956254389087	1.953970836259391	1	5.430956254389087	drone
25	26	(47.52050434319414, 21.58013127672462)	14.6	6.29	65.21666666666667	4.767	15.183333333333334	4.782	10.77121101212456	4.12053590292009	8	10.77121101212456	drone
26	27	(47.50567208536897, 21.69405235540557)	16.1	7.541	92.58333333333333	6.747	23.7	7.426	13.507750283372916	6.209696616018251	5	13.507750283372916	drone
27	28	(47.54793058024962, 21.661181819267057)	11.866666666666667	4.066	44.65	3.162	12.4	3.42	9.994925408331538	3.6487899701592785	5	9.994925408331538	drone
28	29	(47.52552342164871, 21.685825582791075)	14.133333333333333	5.912	70.9	5.167	19.033333333333335	5.819	10.685769157521287	4.573574725481852	5	10.685769157521287	drone
